frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
57,1403715276112143104,0.000,1.359,0.000,0.000,0.000,0.000,0.432,0.000,0.000,1.891,0,0,0,405,0,0
58,1403715276162142976,0.000,1.287,0.000,0.000,0.000,0.000,0.368,0.000,0.000,1.717,0,0,0,405,0,0
59,1403715276212143104,0.000,1.081,0.000,0.000,0.000,0.000,0.402,0.000,0.000,1.572,0,0,0,405,0,0
60,1403715276262142976,0.000,1.091,1.324,0.000,4.479,3.500,0.365,0.000,5.129,16.025,4,0,153,405,132,132
61,1403715276312143104,0.000,1.622,0.000,0.000,0.000,0.000,0.382,0.000,0.000,2.057,0,0,0,409,0,0
62,1403715276362142976,0.000,1.291,0.000,0.000,0.000,0.000,0.468,0.000,0.000,1.838,0,0,0,409,0,0
63,1403715276412143104,0.000,1.333,0.000,0.000,0.000,0.000,0.388,0.000,0.000,1.811,0,0,0,409,0,0
64,1403715276462142976,0.000,1.409,0.000,0.000,0.000,0.000,0.553,0.000,0.000,2.030,0,0,0,409,0,0
65,1403715276512143104,0.000,1.394,0.000,0.000,0.000,0.000,0.359,0.000,0.000,1.817,0,0,0,409,0,0
66,1403715276562142976,0.000,1.330,0.000,0.000,0.000,0.000,0.402,0.000,0.000,1.808,0,0,0,409,0,0
67,1403715276612143104,0.000,1.327,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.776,0,0,0,409,0,0
68,1403715276662142976,0.000,1.496,0.000,0.000,0.000,0.000,0.376,0.000,0.000,1.927,0,0,0,409,0,0
69,1403715276712143104,0.000,1.644,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.083,0,0,0,409,0,0
70,1403715276762142976,0.000,1.350,1.308,0.000,3.254,4.582,0.363,0.000,6.326,17.298,1,0,67,409,139,139
71,1403715276812143104,0.000,1.724,0.000,0.000,0.000,0.000,0.423,0.000,0.000,2.208,0,0,0,410,0,0
72,1403715276862142976,0.000,1.347,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.769,0,0,0,410,0,0
73,1403715276912143104,0.000,1.363,0.000,0.000,0.000,0.000,0.390,0.000,0.000,1.837,0,0,0,410,0,0
74,1403715276962142976,0.000,1.518,0.000,0.000,0.000,0.000,0.577,0.000,0.000,2.165,0,0,0,410,0,0
75,1403715277012143104,0.000,1.283,0.000,0.000,0.000,0.000,0.365,0.000,0.000,1.733,0,0,0,410,0,0
76,1403715277062142976,0.000,1.332,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.789,0,0,0,410,0,0
77,1403715277112143104,0.000,1.072,0.000,0.000,0.000,0.000,0.375,0.000,0.000,1.521,0,0,0,410,0,0
78,1403715277162142976,0.000,1.334,0.000,0.000,0.000,0.000,0.451,0.000,0.000,1.904,0,0,0,410,0,0
79,1403715277212143104,0.000,1.303,0.000,0.000,0.000,0.000,0.389,0.000,0.000,1.743,0,0,0,410,0,0
80,1403715277262142976,0.000,1.281,1.397,0.000,2.167,3.680,0.429,0.000,7.035,16.134,0,0,162,410,151,151
81,1403715277312143104,0.000,2.090,0.000,0.000,0.000,0.000,0.386,0.000,0.000,2.541,0,0,0,410,0,0
82,1403715277362142976,0.000,1.254,0.000,0.000,0.000,0.000,0.372,0.000,0.000,1.710,0,0,0,410,0,0
83,1403715277412143104,0.000,1.265,0.000,0.000,0.000,0.000,0.371,0.000,0.000,1.709,0,0,0,410,0,0
84,1403715277462142976,0.000,1.344,0.000,0.000,0.000,0.000,0.377,0.000,0.000,1.785,0,0,0,410,0,0
85,1403715277512143104,0.000,1.435,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.852,0,0,0,410,0,0
86,1403715277562142976,0.000,1.609,0.000,0.000,0.000,0.000,0.375,0.000,0.000,2.033,0,0,0,410,0,0
87,1403715277612143104,0.000,1.308,0.000,0.000,0.000,0.000,0.436,0.000,0.000,1.841,0,0,0,410,0,0
88,1403715277662142976,0.000,1.366,0.000,0.000,0.000,0.000,0.417,0.000,0.000,1.886,0,0,0,410,0,0
89,1403715277712143104,0.000,1.117,0.000,0.000,0.000,0.000,0.419,0.000,0.000,1.646,0,0,0,410,0,0
90,1403715277762142976,0.000,1.124,0.906,0.000,1.283,1.773,0.472,0.000,5.042,10.848,0,0,55,410,151,151
91,1403715277812143104,0.000,1.347,0.000,0.000,0.000,0.000,0.596,0.000,0.000,2.117,0,0,0,410,0,0
92,1403715277862142976,0.000,1.392,0.000,0.000,0.000,0.000,0.505,0.000,0.000,2.057,0,0,0,410,0,0
93,1403715277912143104,0.000,1.402,0.000,0.000,0.000,0.000,0.528,0.000,0.000,2.087,0,0,0,410,0,0
94,1403715277962142976,0.000,1.442,0.000,0.000,0.000,0.000,0.473,0.000,0.000,2.006,0,0,0,410,0,0
95,1403715278012143104,0.000,1.184,0.000,0.000,0.000,0.000,0.572,0.000,0.000,1.898,0,0,0,410,0,0
96,1403715278062142976,0.000,1.387,0.000,0.000,0.000,0.000,0.403,0.000,0.000,1.858,0,0,0,410,0,0
97,1403715278112143104,0.000,1.563,0.000,0.000,0.000,0.000,0.416,0.000,0.000,2.041,0,0,0,410,0,0
98,1403715278162142976,0.000,1.271,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.724,0,0,0,410,0,0
99,1403715278212143104,0.000,1.364,0.000,0.000,0.000,0.000,0.369,0.000,0.000,1.814,0,0,0,410,0,0
100,1403715278262142976,0.000,1.393,1.125,0.000,1.925,4.393,0.416,0.000,8.287,17.694,0,0,106,410,157,157
101,1403715278312143104,0.000,1.616,0.000,0.000,0.000,0.000,0.401,0.000,0.000,2.099,0,0,0,410,0,0
102,1403715278362142976,0.000,1.299,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.760,0,0,0,410,0,0
103,1403715278412143104,0.000,1.341,0.000,0.000,0.000,0.000,0.401,0.000,0.000,1.840,0,0,0,406,0,0
104,1403715278462142976,0.000,1.295,0.000,0.000,0.000,0.000,0.414,0.000,0.000,1.779,0,0,0,400,0,0
105,1403715278512143104,0.000,1.333,0.000,0.000,0.000,0.000,0.502,0.000,0.000,1.937,0,0,0,400,0,0
106,1403715278562142976,0.000,1.962,0.000,0.000,0.000,0.000,0.774,0.000,0.000,2.853,0,0,0,400,0,0
107,1403715278612143104,0.000,1.598,0.000,0.000,0.000,0.000,0.572,0.000,0.000,2.305,0,0,0,387,0,0
108,1403715278662142976,0.000,1.365,0.000,0.000,0.000,0.000,0.541,0.000,0.000,2.005,0,0,0,387,0,0
109,1403715278712143104,0.000,1.180,0.000,0.000,0.000,0.000,0.434,0.000,0.000,1.707,0,0,0,386,0,0
110,1403715278762142976,0.000,1.589,1.288,0.000,3.336,3.321,0.445,0.000,20.138,30.302,20,1,94,386,167,167
111,1403715278812143104,0.000,1.278,0.000,0.000,0.000,0.000,0.423,0.000,0.000,1.775,0,0,0,388,0,0
112,1403715278862142976,0.000,1.290,1.519,0.000,3.251,4.272,0.445,0.000,16.929,27.871,10,0,104,340,176,176
113,1403715278912143104,0.000,1.047,0.000,0.000,0.000,0.000,0.416,0.000,0.000,1.559,0,0,0,329,0,0
114,1403715278962142976,0.000,1.397,0.000,0.000,0.000,0.000,0.657,0.000,0.000,2.169,0,0,0,304,0,0
115,1403715279012143104,0.000,1.460,0.000,0.000,0.000,0.000,0.500,0.000,0.000,2.224,0,0,0,298,0,0
116,1403715279062142976,0.000,1.542,0.000,0.000,0.000,0.000,0.393,0.000,0.000,2.023,0,0,0,284,0,0
117,1403715279112143104,0.000,1.123,0.000,0.000,0.000,0.000,0.369,0.000,0.000,1.562,0,0,0,263,0,0
118,1403715279162142976,0.000,1.252,0.000,0.000,0.000,0.000,0.381,0.000,0.000,1.707,0,0,0,263,0,0
119,1403715279212143104,0.000,1.079,0.000,0.000,0.000,0.000,0.344,0.000,0.000,1.491,0,0,0,262,0,0
120,1403715279262142976,0.000,1.473,0.000,0.000,0.000,0.000,0.431,0.000,0.000,1.966,0,0,0,262,0,0
121,1403715279312143104,0.000,1.449,0.000,0.000,0.000,0.000,0.453,0.000,0.000,1.954,0,0,0,262,0,0
122,1403715279362142976,0.000,1.398,1.265,0.000,3.224,3.506,0.377,0.000,22.402,32.341,9,8,82,262,188,188
123,1403715279412143104,0.000,1.536,0.000,0.000,0.000,0.000,0.394,0.000,0.000,2.012,0,0,0,271,0,0
124,1403715279462142976,0.000,1.551,0.000,0.000,0.000,0.000,0.422,0.000,0.000,2.045,0,0,0,270,0,0
125,1403715279512143104,0.000,1.574,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.983,0,0,0,270,0,0
126,1403715279562142976,0.000,1.507,0.000,0.000,0.000,0.000,0.372,0.000,0.000,1.952,0,0,0,270,0,0
127,1403715279612143104,0.000,1.578,0.000,0.000,0.000,0.000,0.342,0.000,0.000,1.977,0,0,0,270,0,0
128,1403715279662142976,0.000,1.294,0.000,0.000,0.000,0.000,0.786,0.000,0.000,2.136,0,0,0,269,0,0
129,1403715279712143104,0.000,1.108,0.000,0.000,0.000,0.000,0.489,0.000,0.000,1.863,0,0,0,260,0,0
130,1403715279762142976,0.000,1.603,0.000,0.000,0.000,0.000,0.348,0.000,0.000,2.018,0,0,0,260,0,0
131,1403715279812143104,0.000,1.206,0.000,0.000,0.000,0.000,0.493,0.000,0.000,1.831,0,0,0,260,0,0
132,1403715279862142976,0.000,1.059,0.823,0.000,1.952,1.896,0.520,0.000,29.961,36.425,13,0,113,260,198,198
133,1403715279912143104,0.000,1.456,0.000,0.000,0.000,0.000,0.449,0.000,0.000,2.033,0,0,0,273,0,0
134,1403715279962142976,0.000,1.326,0.000,0.000,0.000,0.000,0.414,0.000,0.000,1.861,0,0,0,273,0,0
135,1403715280012143104,0.000,1.403,0.000,0.000,0.000,0.000,0.730,0.000,0.000,2.268,0,0,0,273,0,0
136,1403715280062142976,0.000,1.417,0.000,0.000,0.000,0.000,0.416,0.000,0.000,1.914,0,0,0,273,0,0
137,1403715280112143104,0.000,1.369,0.000,0.000,0.000,0.000,0.510,0.000,0.000,2.009,0,0,0,273,0,0
138,1403715280162142976,0.000,1.312,0.000,0.000,0.000,0.000,0.454,0.000,0.000,1.889,0,0,0,273,0,0
139,1403715280212143104,0.000,1.374,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.799,0,0,0,273,0,0
140,1403715280262142976,0.000,1.271,0.000,0.000,0.000,0.000,0.401,0.000,0.000,1.725,0,0,0,273,0,0
141,1403715280312143104,0.000,1.543,0.000,0.000,0.000,0.000,0.362,0.000,0.000,1.982,0,0,0,273,0,0
142,1403715280362142976,0.000,1.443,1.246,0.000,2.977,3.622,0.368,0.000,22.267,32.069,14,1,111,266,211,211
143,1403715280412143104,0.000,1.626,0.000,0.000,0.000,0.000,0.409,0.000,0.000,2.107,0,0,0,251,0,0
144,1403715280462142976,0.000,1.392,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.806,0,0,0,251,0,0
145,1403715280512143104,0.000,1.504,0.000,0.000,0.000,0.000,0.548,0.000,0.000,2.110,0,0,0,237,0,0
146,1403715280562142976,0.000,1.074,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.490,0,0,0,213,0,0
147,1403715280612143104,0.000,1.357,1.252,0.000,2.886,3.443,0.329,0.000,34.257,43.664,14,8,43,204,218,218
148,1403715280662142976,0.000,1.628,0.000,0.000,0.000,0.000,0.545,0.000,0.000,2.268,0,0,0,217,0,0
149,1403715280712143104,0.000,1.878,1.207,0.000,2.571,2.947,0.430,0.000,32.944,42.158,0,0,56,203,223,223
150,1403715280762142976,0.000,1.723,0.000,0.000,0.000,0.000,0.350,0.000,0.000,2.148,0,0,0,203,0,0
151,1403715280812143104,0.000,1.601,1.177,0.000,1.783,3.019,0.337,0.000,35.879,43.993,0,0,56,201,230,230
152,1403715280862142976,0.000,1.841,0.000,0.000,0.000,0.000,0.416,0.000,0.000,2.332,0,0,0,83,0,0
153,1403715280912143104,0.000,1.931,0.950,0.000,2.692,3.101,0.299,0.000,42.322,51.803,103,82,18,83,254,254
154,1403715280962142976,0.000,1.390,0.000,0.000,0.000,0.000,0.411,0.000,0.000,1.896,0,0,0,186,0,0
155,1403715281012143104,0.000,1.396,0.747,0.000,2.032,1.973,0.360,0.000,34.772,41.506,16,11,74,158,268,268
156,1403715281062142976,0.000,1.455,0.000,0.000,0.000,0.000,0.390,0.000,0.000,1.946,0,0,0,174,0,0
157,1403715281112143104,0.000,1.356,0.000,0.000,0.000,0.000,0.376,0.000,0.000,1.853,0,0,0,174,0,0
158,1403715281162142976,0.000,1.851,0.000,0.000,0.000,0.000,0.334,0.000,0.000,2.288,0,0,0,174,0,0
159,1403715281212143104,0.000,1.575,0.000,0.000,0.000,0.000,0.325,0.000,0.000,1.985,0,0,0,174,0,0
160,1403715281262142976,0.000,1.986,0.000,0.000,0.000,0.000,0.339,0.000,0.000,2.419,0,0,0,174,0,0
161,1403715281312143104,0.000,1.119,0.000,0.000,0.000,0.000,0.316,0.000,0.000,1.506,0,0,0,174,0,0
162,1403715281362142976,0.000,1.384,0.000,0.000,0.000,0.000,0.430,0.000,0.000,1.927,0,0,0,171,0,0
163,1403715281412143104,0.000,1.460,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.877,0,0,0,167,0,0
164,1403715281462142976,0.000,1.054,0.800,0.000,1.269,1.950,0.315,0.000,138.613,144.208,0,0,79,157,280,280
165,1403715281512143104,0.000,1.880,0.000,0.000,0.000,0.000,0.351,0.000,0.000,2.319,0,0,0,156,0,0
166,1403715281562142976,0.000,1.735,1.475,0.000,2.081,4.097,0.310,0.000,52.634,62.499,0,0,77,156,284,284
167,1403715281612143104,0.000,1.996,0.000,0.000,0.000,0.000,0.341,0.000,0.000,2.439,0,0,0,156,0,0
168,1403715281662142976,0.000,1.594,1.035,0.000,1.816,3.308,0.490,0.000,55.114,63.620,0,0,65,156,291,291
169,1403715281712143104,0.000,1.705,0.000,0.000,0.000,0.000,0.360,0.000,0.000,2.144,0,0,0,156,0,0
170,1403715281762142976,0.000,1.741,0.952,0.000,1.998,3.394,0.345,0.000,52.081,60.683,0,0,68,156,294,294
171,1403715281812143104,0.000,1.673,0.000,0.000,0.000,0.000,0.359,0.000,0.000,2.118,0,0,0,151,0,0
172,1403715281862142976,0.000,2.132,1.357,0.000,1.936,2.941,0.312,0.000,109.912,118.755,0,0,56,151,298,298
173,1403715281912143104,0.000,1.591,0.000,0.000,0.000,0.000,0.345,0.000,0.000,2.018,0,0,0,151,0,0
174,1403715281962142976,0.000,1.415,1.458,0.000,1.862,4.415,0.311,0.000,47.593,57.261,0,0,59,151,302,302
175,1403715282012143104,0.000,1.201,0.000,0.000,0.000,0.000,0.507,0.000,0.000,1.780,0,0,0,151,0,0
176,1403715282062142976,0.000,1.645,1.312,0.000,2.693,3.463,0.337,0.000,90.668,100.294,0,0,52,116,305,305
177,1403715282112143104,0.000,1.970,0.000,0.000,0.000,0.000,0.350,0.000,0.000,2.436,0,0,0,116,0,0
178,1403715282162142976,0.000,1.626,0.806,0.000,2.210,1.756,0.285,0.000,57.858,64.710,0,0,45,116,308,308
179,1403715282212143104,0.000,1.374,0.000,0.000,0.000,0.000,0.350,0.000,0.000,1.818,0,0,0,113,0,0
180,1403715282262142976,0.000,1.807,0.993,0.000,3.182,2.355,0.283,0.000,34.597,43.414,13,7,33,113,310,310
181,1403715282312143104,0.000,1.983,0.000,0.000,0.000,0.000,0.359,0.000,0.000,2.423,0,0,0,126,0,0
182,1403715282362142976,0.000,1.353,1.573,0.000,4.765,3.930,0.303,0.000,41.122,53.281,36,12,37,126,314,314
183,1403715282412143104,0.000,1.431,0.000,0.000,0.000,0.000,0.311,0.000,0.000,1.837,0,0,0,162,0,0
184,1403715282462142976,0.000,1.948,0.868,0.000,1.266,2.178,0.320,0.000,22.394,29.157,0,0,31,162,317,317
185,1403715282512143104,0.000,2.173,0.000,0.000,0.000,0.000,0.348,0.000,0.000,2.594,0,0,0,162,0,0
186,1403715282562142976,0.000,1.450,0.978,0.000,1.608,1.827,0.328,0.000,20.985,27.329,0,0,36,162,318,318
187,1403715282612143104,0.000,1.722,0.000,0.000,0.000,0.000,0.344,0.000,0.000,2.138,0,0,0,162,0,0
188,1403715282662142976,0.000,1.390,1.132,0.000,1.636,2.341,0.350,0.000,23.910,30.971,0,0,24,162,321,321
189,1403715282712143104,0.000,1.569,0.000,0.000,0.000,0.000,0.514,0.000,0.000,2.192,0,0,0,162,0,0
190,1403715282762142976,0.000,1.073,0.000,0.000,0.000,0.000,0.350,0.000,0.000,1.508,0,0,0,162,0,0
191,1403715282812143104,0.000,1.191,0.000,0.000,0.000,0.000,0.337,0.000,0.000,1.623,0,0,0,162,0,0
192,1403715282862142976,0.000,1.407,1.422,0.000,2.196,4.263,0.308,0.000,19.723,29.493,0,0,26,162,324,324
193,1403715282912143104,0.000,1.411,0.000,0.000,0.000,0.000,0.334,0.000,0.000,1.837,0,0,0,162,0,0
194,1403715282962142976,0.000,1.994,1.676,0.000,3.695,3.119,0.311,0.000,37.897,48.863,1,1,38,162,327,327
195,1403715283012143104,0.000,1.737,0.000,0.000,0.000,0.000,0.428,0.000,0.000,2.287,0,0,0,163,0,0
196,1403715283062142976,0.000,2.069,1.571,0.000,2.449,5.175,0.369,0.000,70.673,82.490,0,0,21,163,328,328
197,1403715283112143104,0.000,1.691,0.000,0.000,0.000,0.000,0.396,0.000,0.000,2.177,0,0,0,163,0,0
198,1403715283162142976,0.000,1.630,1.711,0.000,4.955,4.205,0.366,0.000,83.439,96.521,3,2,34,163,332,332
199,1403715283212143104,0.000,1.812,0.000,0.000,0.000,0.000,0.564,0.000,0.000,2.470,0,0,0,166,0,0
200,1403715283262142976,0.000,1.416,2.557,0.000,3.655,4.389,0.338,0.000,55.365,67.942,12,7,27,166,335,335
201,1403715283312143104,0.000,2.143,0.000,0.000,0.000,0.000,0.334,0.000,0.000,2.557,0,0,0,178,0,0
202,1403715283362142976,0.000,1.458,1.812,0.000,5.303,4.631,0.319,0.000,29.370,43.097,5,3,30,178,339,339
203,1403715283412143104,0.000,1.596,0.000,0.000,0.000,0.000,0.334,0.000,0.000,2.004,0,0,0,183,0,0
204,1403715283462142976,0.000,1.800,1.617,0.000,4.243,4.055,0.327,0.000,28.322,40.634,6,4,20,183,341,341
205,1403715283512143104,0.000,1.654,0.000,0.000,0.000,0.000,0.352,0.000,0.000,2.070,0,0,0,189,0,0
206,1403715283562142976,0.000,1.390,1.694,0.000,3.731,4.027,0.338,0.000,20.794,32.193,18,13,24,189,346,346
207,1403715283612143104,0.000,1.082,0.000,0.000,0.000,0.000,0.350,0.000,0.000,1.512,0,0,0,207,0,0
208,1403715283662142976,0.000,1.240,0.000,0.000,0.000,0.000,0.327,0.000,0.000,1.629,0,0,0,207,0,0
209,1403715283712143104,0.000,1.643,0.000,0.000,0.000,0.000,0.328,0.000,0.000,2.040,0,0,0,207,0,0
210,1403715283762142976,0.000,1.293,0.000,0.000,0.000,0.000,0.311,0.000,0.000,1.657,0,0,0,207,0,0
211,1403715283812143104,0.000,1.601,0.000,0.000,0.000,0.000,0.331,0.000,0.000,1.988,0,0,0,207,0,0
212,1403715283862142976,0.000,1.714,0.000,0.000,0.000,0.000,0.318,0.000,0.000,2.087,0,0,0,207,0,0
213,1403715283912143104,0.000,1.306,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.671,0,0,0,207,0,0
214,1403715283962142976,0.000,1.035,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.433,0,0,0,207,0,0
215,1403715284012143104,0.000,1.084,0.000,0.000,0.000,0.000,0.334,0.000,0.000,1.512,0,0,0,207,0,0
216,1403715284062142976,0.000,1.316,1.338,0.000,2.627,2.615,0.327,0.000,20.927,29.364,5,4,26,207,351,351
217,1403715284112143104,0.000,1.484,0.000,0.000,0.000,0.000,0.389,0.000,0.000,1.952,0,0,0,212,0,0
218,1403715284162142976,0.000,1.517,0.000,0.000,0.000,0.000,0.321,0.000,0.000,1.901,0,0,0,212,0,0
219,1403715284212143104,0.000,1.382,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.759,0,0,0,212,0,0
220,1403715284262142976,0.000,1.430,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.840,0,0,0,212,0,0
